116	765	1
323	702	-1
66	849	1
189	415	1
148	1137	1
316	435	-1
270	445	-1
425	292	-1
175	804	1
446	94	1
496	137	-1
200	811	1
222	251	1
319	411	-1
89	849	1
197	1132	1
294	679	-1
498	633	-1
86	523	1
138	1019	1
297	1010	1
363	1116	1
68	867	-1
117	1193	1
153	936	-1
13	1279	1
448	358	1
5	1185	1
111	1091	1
67	845	1
135	394	1
120	834	1
512	359	1
163	597	-1
458	497	1
510	251	-1
224	680	1
354	345	1
188	1232	-1
362	243	1
408	917	-1
444	728	1
162	786	1
294	838	1
258	851	1
275	395	1
19	913	1
170	343	1
189	469	1
190	1125	1
200	721	1
78	541	1
227	52	1
351	1010	-1
201	635	1
160	908	1
468	882	-1
402	1237	1
283	789	-1
18	252	-1
160	1255	1
493	868	-1
226	1058	1
444	602	-1
321	239	-1
55	685	1
294	676	-1
438	1048	-1
382	523	1
108	466	-1
382	1145	1
35	621	1
287	229	1
195	784	1
203	107	1
105	595	1
410	630	-1
96	977	-1
63	954	1
104	984	1
19	630	-1
374	833	1
120	1063	1
262	1137	1
276	134	1
249	173	-1
133	1078	-1
66	714	-1
164	60	-1
87	969	-1
142	780	-1
434	1169	-1
297	865	1
474	1007	1
229	800	1
144	678	-1
77	1084	-1
162	981	-1
136	733	1
270	457	1
68	762	1
10	937	-1
395	760	1
205	1022	1
223	605	1
141	1247	1
8	706	1
252	73	-1
359	267	-1
374	1001	1
50	49	1
365	196	1
158	305	1
269	1111	-1
382	782	1
80	1188	1
114	542	1
42	425	1
465	770	-1
197	939	-1
406	972	1
320	1016	1
327	813	-1
382	1153	-1
387	749	-1
332	806	1
386	1208	1
355	1122	-1
498	687	1
35	300	1
233	1115	1
251	420	1
489	823	-1
425	631	1
270	463	1
475	715	1
147	675	-1
352	644	-1
302	867	-1
23	1151	1
33	1143	-1
455	442	1
404	1133	1
165	499	1
343	556	-1
477	694	1
137	667	-1
130	668	1
103	629	-1
327	646	-1
331	880	-1
309	2	-1
451	796	1
230	1138	1
389	618	-1
159	1081	-1
436	1223	1
221	1144	-1
387	224	1
327	691	-1
99	1053	1
326	585	-1
94	824	1
498	535	1
251	10	1
195	605	1
13	614	1
511	450	1
434	903	-1
141	969	1
490	1047	-1
474	451	-1
220	217	-1
68	828	1
36	834	1
154	562	1
444	585	1
355	1159	1
84	732	1
329	43	1
19	806	1
297	980	-1
236	529	1
16	371	-1
303	527	1
402	916	-1
364	815	-1
16	459	1
338	788	-1
450	1041	-1
509	192	1
142	816	-1
387	370	1
351	579	-1
27	1048	-1
38	954	1
369	658	1
208	12	-1
9	1032	1
149	159	-1
105	1256	1
455	1243	1
273	661	-1
9	923	-1
460	435	1
330	616	1
190	1173	1
248	493	-1
97	1185	1
387	1200	1
123	412	1
514	745	1
86	573	-1
486	446	-1
514	846	-1
36	748	-1
374	1028	1
150	561	-1
360	757	-1
229	1131	1
404	880	1
50	176	1
126	935	1
257	49	1
106	1213	-1
176	396	-1
508	671	1
134	1075	-1
355	1121	-1
389	657	1
36	760	1
211	940	-1
105	677	1
384	49	1
477	678	1
274	1175	1
425	526	1
382	953	1
83	183	1
413	477	1
261	225	-1
408	1012	1
12	190	1
496	314	-1
434	889	-1
47	1203	-1
20	819	1
338	696	1
312	381	1
429	276	1
504	934	1
377	1088	1
353	332	1
131	922	-1
36	263	-1
215	268	1
219	325	1
323	368	-1
13	1078	-1
498	847	1
455	1011	-1
495	417	-1
303	575	1
78	445	-1
332	1069	-1
159	1171	-1
212	919	-1
115	633	-1
142	872	-1
160	1274	-1
450	763	-1
217	883	1
433	441	1
367	359	1
112	329	-1
184	1056	-1
77	1067	-1
332	491	1
418	30	1
498	475	1
392	1207	-1
246	896	1
59	113	-1
251	13	1
54	735	-1
33	324	1
245	229	-1
242	1078	-1
421	972	1
468	988	-1
367	703	1
105	961	1
478	373	1
247	335	-1
23	627	-1
224	771	1
35	461	-1
200	704	1
226	1132	-1
23	510	1
233	1166	1
342	249	-1
293	1016	-1
440	497	-1
410	695	-1
219	386	-1
381	1058	1
104	651	1
33	1215	-1
83	62	-1
283	929	1
377	1139	1
480	1202	-1
83	64	-1
164	95	-1
418	25	1
197	961	-1
161	1226	1
160	790	-1
436	1185	1
293	1150	-1
406	908	1
267	679	-1
478	718	1
387	499	1
274	1240	-1
200	439	1
387	716	1
84	725	-1
244	518	1
439	505	1
20	718	1
503	1194	1
70	1258	-1
23	1126	-1
393	265	1
166	421	-1
87	1189	1
404	395	-1
385	289	1
141	1167	-1
503	1061	1
78	605	-1
195	801	1
468	572	1
197	1218	1
175	881	1
242	1228	-1
401	999	-1
446	370	-1
248	474	-1
36	814	1
82	1	-1
272	312	1
147	652	-1
166	400	1
196	230	-1
375	513	1
365	131	1
277	1179	-1
40	850	-1
499	909	-1
418	230	-1
460	349	-1
426	328	-1
500	477	-1
453	1274	1
184	896	1
138	1040	-1
222	355	1
474	421	-1
283	939	1
413	264	1
495	612	1
8	718	1
483	55	-1
324	491	1
132	989	1
451	826	1
89	710	-1
444	549	1
173	377	1
470	443	-1
513	548	1
202	619	-1
211	871	-1
500	320	1
6	373	-1
359	241	-1
23	1215	-1
132	1170	1
158	607	1
432	1180	-1
324	431	1
203	72	-1
499	1031	-1
379	616	1
370	337	1
283	856	-1
480	1272	-1
355	1054	-1
392	1202	1
122	758	-1
468	807	-1
153	983	1
190	1145	-1
105	800	1
168	234	1
153	330	1
236	492	1
184	1074	-1
385	439	-1
115	656	-1
190	772	1
107	1238	1
452	894	1
10	1024	1
224	567	1
174	333	-1
161	1203	1
105	784	-1
442	1208	1
363	1007	1
377	923	1
78	585	-1
219	692	1
218	773	1
156	431	-1
493	1024	1
321	135	1
154	231	1
36	1267	1
33	1209	-1
60	38	-1
148	1095	1
74	915	-1
364	855	-1
316	476	-1
214	544	1
44	1194	1
68	556	1
42	364	-1
33	384	1
472	760	-1
514	711	1
267	754	1
271	1033	-1
367	479	1
4	1255	1
220	438	-1
57	773	-1
452	675	1
249	88	-1
147	605	1
435	769	1
153	878	-1
241	814	1
327	924	-1
494	978	-1
327	684	1
464	1102	-1
84	814	-1
438	1277	1
468	886	1
66	828	1
156	885	1
118	480	-1
199	1152	1
271	1022	-1
446	568	1
269	1095	-1
412	286	1
398	824	1
200	855	1
308	568	1
199	1274	-1
489	846	-1
264	262	1
187	605	1
460	364	1
110	690	-1
91	334	-1
370	296	-1
367	707	1
248	401	1
333	23	-1
168	55	1
125	1233	-1
301	661	-1
170	257	1
147	463	-1
96	942	-1
371	1090	-1
247	145	1
325	840	1
386	1090	1
176	387	-1
8	799	1
137	1117	-1
172	936	1
158	272	1
219	680	-1
93	1073	1
323	981	-1
180	1047	1
372	822	-1
274	1044	-1
42	375	1
320	1214	-1
2	997	1
239	532	-1
397	37	1
119	51	1
94	391	1
325	614	1
268	1016	1
449	848	1
387	910	-1
33	1097	1
250	50	-1
19	856	1
462	235	-1
443	1261	-1
435	812	1
229	769	1
126	799	-1
199	946	1
497	1156	-1
20	1045	-1
422	453	-1
450	1272	1
187	707	1
197	492	1
468	1059	-1
36	1175	1
176	285	1
30	983	1
444	343	1
471	302	1
351	490	1
355	1118	1
286	249	-1
365	47	-1
45	1270	1
126	1069	1
33	385	-1
479	853	1
432	1279	-1
271	1143	-1
170	330	1
486	445	1
468	1003	-1
503	1189	1
146	877	1
414	36	1
32	104	-1
25	235	-1
497	1137	1
167	288	1
270	583	1
133	999	1
288	75	1
277	1262	1
211	669	-1
136	599	1
9	1241	-1
23	426	1
93	1198	1
364	759	-1
193	1130	1
419	513	1
150	520	-1
31	133	-1
13	1111	-1
390	815	1
372	778	1
126	1278	-1
187	685	-1
180	1244	1
382	524	1
483	199	-1
9	1097	-1
250	34	-1
493	758	1
121	456	-1
489	821	1
474	708	1
478	736	1
166	763	-1
350	989	1
138	1015	-1
119	63	-1
34	269	-1
332	692	-1
317	526	1
86	550	-1
450	626	-1
318	1142	1
430	950	1
332	728	1
17	202	1
332	389	1
454	87	1
494	1095	-1
464	904	-1
184	1204	-1
218	823	-1
23	948	1
6	420	-1
206	1138	-1
74	853	1
313	552	-1
164	51	1
153	497	1
120	984	1
262	932	1
137	1054	1
200	861	-1
36	803	1
47	1094	1
358	594	-1
38	964	-1
419	328	-1
413	609	-1
438	1185	-1
179	1003	-1
271	1154	-1
218	892	1
453	1066	-1
298	790	-1
190	720	1
382	823	1
177	1119	1
211	618	-1
202	990	1
384	180	-1
320	1188	-1
200	648	-1
30	1139	-1
315	948	1
21	194	-1
453	1033	1
187	879	-1
6	302	-1
330	460	-1
410	1014	1
2	921	-1
24	786	1
509	117	-1
359	151	-1
137	959	-1
302	934	1
177	1094	-1
384	103	-1
283	1177	1
319	459	1
87	903	1
385	466	-1
187	230	-1
354	311	-1
323	619	-1
310	806	1
23	527	-1
249	549	-1
80	1080	-1
278	619	1
345	269	1
203	229	-1
436	1126	1
120	1048	1
15	911	1
168	287	1
150	578	1
30	818	-1
158	376	1
139	944	1
474	704	1
111	942	-1
493	1044	-1
350	128	-1
407	287	-1
488	350	1
187	838	1
33	1021	-1
332	839	-1
211	1254	1
78	439	-1
190	1188	1
498	691	-1
127	888	1
119	89	-1
36	1114	-1
288	92	1
474	646	-1
211	858	1
262	911	1
399	414	1
352	458	-1
101	276	-1
382	1168	-1
33	475	1
367	364	1
448	469	1
251	18	-1
46	537	1
303	437	1
195	899	-1
382	518	1
263	909	1
490	1191	1
253	1016	-1
277	1140	-1
488	346	1
366	409	-1
36	772	1
153	268	1
380	1259	-1
503	1118	1
512	424	1
243	154	-1
51	92	-1
139	669	1
497	1239	-1
460	408	-1
397	16	-1
387	619	-1
168	188	1
221	1062	-1
169	765	-1
82	38	-1
44	1275	1
359	150	-1
289	41	1
450	864	1
160	661	1
144	670	1
171	287	1
190	1028	-1
197	799	1
109	736	1
503	1188	1
350	135	-1
48	1153	1
184	1109	1
338	753	-1
123	426	-1
25	99	1
350	727	-1
323	744	1
288	257	-1
423	73	-1
326	613	1
216	244	1
332	703	-1
139	577	1
200	1189	1
266	881	-1
419	564	-1
241	813	-1
10	944	-1
83	16	1
495	795	-1
446	367	-1
44	1264	1
350	362	-1
233	1072	1
347	541	1
498	656	1
46	591	1
99	756	1
439	530	-1
481	167	-1
297	705	1
486	424	-1
176	418	-1
478	517	1
437	748	-1
251	428	1
247	339	1
332	1067	1
117	1148	-1
405	973	1
233	905	1
255	312	1
262	1070	-1
170	408	-1
9	1272	-1
460	850	1
336	1053	-1
323	1188	1
219	423	-1
430	1151	1
70	1246	-1
323	1058	1
478	588	1
468	677	-1
262	1052	1
138	1258	-1
99	1135	-1
13	677	1
37	122	1
281	254	1
49	697	-1
474	942	-1
137	832	-1
350	216	1
170	509	-1
303	511	1
156	827	1
41	68	-1
508	547	1
134	1255	1
94	790	1
369	583	1
492	551	1
405	993	1
427	1087	-1
249	220	-1
31	167	-1
27	902	1
284	693	1
256	1058	1
66	731	-1
181	607	1
248	422	1
27	1018	1
179	719	-1
211	1082	1
99	770	-1
498	591	-1
469	171	1
141	905	-1
108	501	-1
500	520	1
97	1143	-1
479	909	-1
319	445	-1
431	328	1
398	1132	-1
246	1065	-1
31	320	1
200	1148	1
255	390	1
212	1256	-1
242	1206	-1
9	1101	1
395	850	-1
291	766	1
20	895	-1
269	1127	-1
323	561	1
365	63	-1
404	528	-1
351	833	1
350	836	1
494	1267	-1
406	899	1
61	818	-1
312	552	-1
162	954	1
173	357	1
249	377	1
433	480	-1
369	617	1
332	1173	-1
199	1165	1
106	1201	1
314	128	-1
460	491	1
3	1279	1
460	871	1
208	91	-1
455	460	-1
221	1169	-1
451	863	1
179	704	1
151	411	-1
108	668	-1
93	893	1
88	44	1
204	550	1
382	551	-1
27	1229	-1
112	355	-1
504	929	1
74	871	-1
337	470	1
454	68	-1
289	31	1
382	622	-1
133	1137	1
247	279	1
479	900	-1
309	213	-1
211	1100	1
234	1047	1
249	221	1
20	1149	-1
144	618	-1
474	882	1
80	1054	1
17	178	-1
367	390	1
422	711	1
361	759	-1
324	373	1
109	893	-1
489	764	-1
476	1223	1
456	311	-1
110	706	1
75	1239	-1
394	1006	1
483	115	1
57	875	-1
97	1278	-1
202	742	1
249	445	-1
494	1171	1
229	897	1
7	934	-1
446	83	1
483	190	1
141	898	-1
120	896	-1
462	267	1
452	756	1
479	1101	1
504	860	1
70	1067	1
265	529	1
219	716	-1
224	373	-1
369	575	1
338	1197	-1
188	1216	1
356	80	-1
94	396	1
254	495	-1
425	937	-1
303	298	-1
196	182	-1
398	787	-1
86	544	1
122	1064	-1
430	839	-1
234	1146	1
165	402	1
67	783	1
193	1050	-1
270	530	-1
200	1186	1
478	431	1
450	1035	-1
448	468	-1
413	113	1
468	569	1
111	1043	1
224	874	1
382	719	1
293	974	-1
147	398	1
197	413	1
514	919	-1
168	92	1
211	722	-1
135	150	1
377	1074	-1
184	1059	1
253	814	1
492	446	1
142	815	1
274	1037	1
47	1119	-1
464	1088	1
330	419	-1
20	1078	-1
382	1227	-1
62	834	1
401	891	1
5	1213	1
55	636	1
193	1049	-1
205	1154	1
254	550	-1
331	1125	1
180	1104	1
430	825	-1
17	93	-1
77	1086	-1
238	111	-1
199	1187	1
202	801	1
162	812	1
134	1080	-1
354	320	1
276	133	1
452	1016	1
389	769	1
407	409	-1
404	1050	1
284	729	-1
404	570	-1
476	1248	-1
508	600	-1
16	475	-1
213	1129	1
130	216	1
371	1225	1
416	833	1
247	225	-1
162	906	-1
433	276	-1
146	917	1
387	844	1
403	741	1
299	176	-1
185	266	1
446	254	1
316	611	1
27	1099	-1
284	732	1
426	311	-1
309	283	-1
448	93	-1
120	1059	1
205	1093	1
36	262	1
460	411	1
145	1117	-1
40	965	-1
494	909	-1
187	468	-1
344	1013	1
245	222	1
479	1141	-1
71	1133	-1
105	1058	1
295	471	1
260	1151	1
141	1207	1
77	1202	-1
425	344	1
109	1157	-1
487	1173	-1
400	280	1
374	1022	-1
324	542	1
297	1143	-1
385	232	-1
439	515	-1
151	341	-1
167	319	1
206	1263	-1
9	1022	-1
179	1268	-1
271	1122	1
83	88	-1
120	1013	1
318	1134	-1
192	290	1
202	681	-1
99	1163	-1
492	400	-1
161	1274	1
51	169	-1
458	327	1
409	405	-1
383	763	1
153	1259	1
154	264	1
94	356	1
293	982	-1
86	486	1
352	616	-1
320	1080	1
213	1228	-1
90	101	1
156	809	1
139	861	1
321	174	-1
324	433	-1
434	1101	1
229	1061	1
387	603	1
247	449	-1
457	430	1
375	469	-1
195	699	-1
443	1166	1
142	615	1
262	1239	-1
108	438	-1
285	577	-1
205	1118	-1
195	585	1
323	1269	-1
294	778	1
43	1076	1
290	465	-1
57	853	-1
48	1138	1
408	1119	1
99	907	1
49	624	-1
190	761	-1
254	508	-1
332	647	-1
349	228	1
95	496	1
434	1241	-1
512	414	1
38	869	1
43	1103	-1
205	1152	-1
78	561	1
224	522	-1
310	900	1
55	556	-1
408	888	-1
178	348	-1
203	127	1
158	220	-1
200	1105	1
421	1006	1
284	743	-1
430	1185	1
421	958	1
380	1220	-1
497	1224	1
304	264	-1
115	295	-1
437	744	-1
160	869	1
512	282	-1
352	756	1
108	502	1
338	772	1
402	1137	1
153	370	1
490	1060	-1
96	1023	-1
374	813	-1
276	190	-1
332	327	1
413	1144	1
370	207	1
481	195	1
190	713	1
299	129	-1
211	859	1
230	1221	-1
335	1116	1
306	124	-1
332	283	1
392	1241	1
323	743	1
51	185	1
99	808	-1
77	1126	-1
30	1016	-1
105	717	-1
364	829	-1
186	443	1
359	85	-1
211	795	1
103	707	-1
315	1018	1
135	317	1
45	1195	1
341	1272	-1
491	304	1
329	26	1
87	1207	1
65	748	-1
443	1109	1
465	795	-1
349	268	-1
324	413	1
382	614	1
214	502	-1
341	1245	-1
108	442	-1
390	880	1
152	308	-1
228	535	-1
23	404	-1
323	1146	1
99	868	1
500	237	1
188	1087	-1
281	106	1
460	940	-1
238	150	-1
33	1163	-1
460	508	-1
156	595	1
512	380	-1
309	25	-1
153	954	1
325	830	-1
471	358	-1
27	1162	1
159	1242	-1
371	949	1
23	1198	-1
410	696	-1
233	681	1
261	241	1
138	923	-1
132	1097	1
406	1006	1
13	713	1
260	1244	-1
352	663	1
163	603	-1
211	750	1
468	688	1
446	539	1
413	370	1
227	25	1
392	1239	-1
148	1193	1
122	1014	-1
268	622	1
78	511	1
97	1173	-1
263	889	1
504	840	-1
388	593	-1
221	1085	-1
451	877	-1
394	778	1
468	685	1
490	1009	-1
455	1260	-1
385	217	-1
177	1277	-1
460	1243	-1
425	297	1
501	913	-1
290	155	1
43	1121	-1
450	791	1
427	1228	-1
474	693	-1
474	539	1
346	257	-1
460	1113	-1
93	1112	1
249	266	1
425	306	-1
481	197	-1
47	1218	-1
413	286	-1
318	767	1
144	681	-1
120	811	1
202	969	-1
301	675	1
427	872	-1
387	1077	-1
473	1015	-1
193	1119	1
97	1183	1
139	639	-1
147	438	1
413	338	1
346	246	1
126	1150	-1
107	1188	1
76	281	-1
147	522	-1
344	1037	1
19	811	1
183	917	-1
330	738	-1
104	850	-1
507	1230	-1
413	216	1
337	367	-1
13	1054	-1
490	1063	-1
201	706	1
338	660	-1
294	390	-1
127	1028	1
190	652	-1
418	96	-1
288	30	1
478	744	-1
438	1162	1
238	217	1
219	531	-1
190	942	-1
491	285	1
221	1061	1
99	1121	1
348	299	-1
105	694	-1
151	320	1
242	1115	1
120	1083	1
179	881	1
95	417	-1
20	1148	-1
507	1266	-1
281	641	-1
310	991	1
103	740	-1
285	534	1
375	516	1
126	1147	-1
398	1238	-1
344	934	1
488	335	-1
413	229	-1
512	212	1
253	1045	-1
195	789	1
142	871	-1
97	1157	1
168	114	-1
217	784	1
172	898	1
200	675	-1
447	671	1
327	900	-1
185	220	1
315	927	-1
487	1220	1
36	1276	1
351	896	1
290	447	-1
125	1180	1
197	463	-1
355	1081	-1
236	417	-1
489	780	-1
68	804	-1
487	1152	-1
358	605	1
106	1207	-1
151	283	-1
402	1009	1
494	956	-1
399	354	1
442	1196	1
444	237	-1
37	55	1
171	204	1
179	963	-1
370	470	1
444	321	-1
338	732	-1
398	1121	-1
253	831	-1
283	989	1
220	352	-1
211	739	-1
233	1047	-1
436	1272	1
319	425	1
71	1229	-1
493	922	1
453	1109	1
309	198	1
25	27	1
165	495	-1
422	537	1
493	856	1
196	118	-1
108	550	1
211	1013	1
494	1058	1
249	475	-1
294	716	-1
31	126	1
271	898	-1
206	1187	1
220	540	1
332	827	-1
474	712	1
338	571	1
404	1207	-1
156	597	1
423	67	-1
177	1043	-1
448	11	1
137	699	-1
370	453	1
208	56	1
397	64	1
327	824	-1
157	1043	-1
486	466	1
243	99	-1
413	277	1
389	824	-1
443	1064	-1
418	56	1
147	728	-1
453	1096	1
401	954	1
471	357	1
147	483	-1
219	293	1
200	1043	-1
71	982	1
156	857	1
358	345	-1
478	461	1
256	1199	1
297	1092	-1
110	699	1
388	588	1
491	264	1
401	929	1
433	367	-1
467	358	-1
482	341	1
108	528	1
444	703	-1
94	432	1
359	99	-1
325	714	1
249	33	-1
382	757	1
42	561	1
450	1098	1
333	17	1
42	544	-1
221	1213	1
420	282	1
473	1252	-1
251	499	1
90	438	1
33	910	-1
290	200	-1
205	1123	1
93	1088	1
388	607	-1
498	849	-1
352	512	-1
306	259	1
218	804	1
361	807	-1
387	1094	1
120	980	-1
117	1136	1
378	1241	1
137	1203	1
123	403	-1
406	926	1
297	992	1
433	416	1
423	65	-1
161	921	1
99	1238	1
501	857	1
126	978	1
371	888	-1
89	1153	1
263	1014	-1
213	1267	-1
221	1071	-1
183	890	-1
401	917	1
154	556	1
480	1065	1
273	669	1
474	794	1
327	805	-1
18	218	1
39	440	-1
289	39	-1
366	485	1
165	478	-1
402	996	1
95	375	1
397	51	-1
188	1081	-1
105	700	1
192	318	1
492	529	1
279	285	-1
89	807	1
327	964	-1
344	924	1
514	785	1
514	874	1
111	902	1
378	1070	1
170	225	-1
238	6	1
507	1252	-1
190	1081	-1
35	305	-1
367	524	-1
427	905	-1
200	832	1
323	973	1
243	147	-1
70	1244	-1
320	1213	-1
446	187	-1
479	1152	1
234	1091	1
228	493	-1
129	333	-1
332	631	-1
219	612	1
419	497	1
318	1013	1
121	462	1
147	441	1
269	1147	1
15	1011	-1
310	790	-1
306	157	-1
422	552	1
315	978	1
89	848	1
156	435	1
323	1012	1
427	1184	1
146	770	-1
144	718	1
323	948	1
8	823	1
407	505	1
161	1096	1
30	913	-1
413	207	-1
13	1059	-1
307	521	1
450	1149	-1
377	1102	1
312	603	-1
117	1145	-1
323	610	1
366	418	-1
233	843	-1
136	601	-1
44	1122	-1
148	1261	-1
261	358	-1
49	678	1
111	1279	1
220	401	1
222	194	-1
464	1043	1
105	854	1
338	860	1
495	771	-1
206	1169	-1
357	1238	-1
269	1084	1
89	806	1
98	507	1
360	843	1
146	801	1
264	233	1
20	999	-1
284	720	-1
294	795	1
223	540	-1
424	195	1
122	792	1
470	565	1
354	292	1
302	890	-1
130	714	-1
294	379	1
387	604	1
312	439	-1
367	722	1
190	1239	1
187	588	-1
94	426	1
105	590	1
134	1280	1
210	137	-1
89	651	-1
514	770	-1
325	665	1
413	605	1
156	586	1
80	1166	-1
162	964	-1
351	1067	1
224	628	-1
468	1242	1
35	308	1
413	1145	1
452	881	-1
450	792	1
458	335	1
29	1242	-1
434	1081	-1
240	1084	-1
219	466	-1
509	31	1
2	991	1
373	847	1
212	1261	-1
337	393	-1
499	932	-1
153	1206	-1
246	1154	1
285	596	-1
468	887	-1
139	806	-1
253	777	1
446	100	-1
209	759	-1
366	271	-1
439	611	1
228	459	1
510	171	-1
368	33	-1
450	1049	-1
38	862	-1
288	284	1
308	1110	-1
395	666	1
329	70	1
268	707	-1
270	436	-1
57	807	-1
177	1056	1
308	1161	1
430	895	1
270	490	-1
148	984	1
211	1191	-1
332	844	1
42	403	-1
261	291	1
35	632	-1
141	1036	1
331	1156	-1
409	385	1
211	1213	1
452	686	-1
217	819	1
387	924	1
296	263	-1
302	913	1
320	1216	1
168	202	1
440	557	-1
80	1103	1
404	825	1
59	157	1
127	980	-1
83	42	-1
251	8	-1
244	205	1
385	252	1
187	417	1
140	860	-1
160	746	1
120	930	-1
388	548	-1
35	285	1
211	1050	-1
348	357	1
91	318	1
310	783	1
440	593	-1
366	280	-1
152	309	1
446	84	-1
301	862	-1
364	847	1
46	610	-1
334	238	-1
149	62	-1
419	596	-1
74	737	-1
160	1197	1
212	1262	-1
228	516	1
469	185	1
486	449	1
474	933	-1
263	1064	-1
281	637	-1
87	951	-1
331	1025	1
215	17	1
74	861	1
413	357	1
327	735	1
440	481	-1
46	536	1
507	1056	-1
201	736	1
341	892	1
409	321	1
163	433	-1
404	988	-1
290	71	1
312	281	-1
494	1210	1
418	126	1
213	1078	-1
23	900	1
425	308	-1
486	415	-1
157	956	-1
33	435	1
274	1140	-1
395	737	-1
401	981	1
511	311	-1
98	586	-1
33	909	-1
9	1135	-1
330	425	-1
74	854	1
350	370	1
382	693	1
50	238	-1
404	792	1
501	778	1
351	428	1
254	608	1
118	447	-1
338	544	1
455	1253	-1
333	38	1
200	502	-1
305	1197	-1
117	1194	1
471	285	-1
321	246	1
239	561	1
65	842	-1
413	1104	1
134	1097	-1
13	851	1
127	1246	-1
137	1104	1
36	1218	1
138	980	-1
136	753	-1
350	347	1
122	1196	-1
126	974	-1
238	192	1
162	824	-1
212	1012	1
468	874	1
160	1146	1
126	785	1
455	1258	-1
427	934	-1
323	1225	-1
224	869	-1
458	328	1
50	120	1
31	268	1
2	891	-1
90	369	-1
387	1027	1
93	1111	-1
123	440	-1
36	1249	-1
126	924	1
450	705	1
199	1025	-1
428	628	1
396	661	1
296	528	1
324	523	-1
380	1093	1
91	431	-1
308	1178	-1
434	921	-1
435	759	-1
268	689	1
292	874	1
20	884	-1
306	217	-1
8	632	1
396	686	-1
254	344	1
494	920	-1
464	952	1
349	149	1
446	181	-1
23	512	-1
89	981	-1
144	731	-1
68	776	-1
269	1193	-1
75	1067	1
238	347	-1
405	926	1
120	847	1
44	1119	1
207	161	1
316	520	1
8	765	1
383	633	1
276	50	1
5	1053	-1
48	1245	-1
127	893	1
121	370	1
413	1068	-1
414	13	1
473	1001	-1
71	1261	-1
107	1191	-1
233	1186	-1
158	571	1
283	1112	1
151	477	-1
294	801	1
50	64	1
274	952	1
460	453	-1
126	967	-1
131	1005	-1
137	893	1
60	30	-1
8	756	1
332	789	1
334	235	-1
455	644	1
236	414	1
243	210	1
190	703	-1
210	145	-1
269	1090	-1
306	263	-1
